date,time,Cur,Imp,Event,Actual,forecast,previous
2020/04/24,08:30,USD,2,Cap Goods Ship Non Defense Ex Air (MoM),-0.2%,,-0.9%
2020/04/24,08:30,USD,3,Core Durable Goods Orders (MoM)  (Mar),-0.2%,-5.8%,-0.7%
2020/04/24,08:30,USD,2,Durable Goods Orders (MoM)  (Mar),-14.4%,-11.9%,1.1%
2020/04/24,08:30,USD,1,Durables Excluding Defense (MoM)  (Mar),-15.8%,,-0.2%
2020/04/24,08:30,USD,1,Goods Orders Non Defense Ex Air (MoM)  (Mar),0.1%,-6.0%,-0.8%
2020/04/24,10:00,USD,1,Michigan 5-Year Inflation Expectations  (Apr),2.50%,2.50%,2.30%
2020/04/24,10:00,USD,2,Michigan Consumer Expectations  (Apr),70.1,70.0,79.7
2020/04/24,10:00,USD,2,Michigan Consumer Sentiment  (Apr),71.8,68.0,89.1
2020/04/24,10:00,USD,1,Michigan Current Conditions  (Apr),74.3,72.4,103.7
2020/04/24,10:00,USD,1,Michigan Inflation Expectations  (Apr),2.1%,2.1%,2.2%
2020/04/24,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,378,,438
2020/04/24,13:00,USD,2,U.S. Baker Hughes Total Rig Count,465,,529
2020/04/24,15:30,USD,1,CFTC Copper speculative net positions,-20.9K,,-24.7K
2020/04/24,15:30,USD,1,CFTC Corn speculative net positions,-98.5K,,-73.3K
2020/04/24,15:30,USD,2,CFTC Crude Oil speculative net positions,587.2K,,510.7K
2020/04/24,15:30,USD,2,CFTC Gold speculative net positions,249.6K,,252.5K
2020/04/24,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,8.7K,,249.0K
2020/04/24,15:30,USD,1,CFTC Natural Gas speculative net positions,-68.9K,,-86.7K
2020/04/24,15:30,USD,2,CFTC S&P 500 speculative net positions,-192.7K,,-217.8K
2020/04/24,15:30,USD,1,CFTC Silver speculative net positions,28.5K,,23.6K
2020/04/24,15:30,USD,1,CFTC Soybeans speculative net positions,83.0K,,96.9K
2020/04/24,15:30,USD,1,CFTC Wheat speculative net positions,33.7K,,33.8K
2020/04/27,01:30,USD,2,Investing.com Gold Index,52.8%,,51.6%
2020/04/27,01:30,USD,2,Investing.com S&P 500 Index,27.2%,,16.9%
2020/04/27,10:30,USD,1,Dallas Fed Mfg Business Index  (Apr),-73.7,,-70.0
2020/04/27,11:30,USD,1,2-Year Note Auction,0.229%,,0.398%
2020/04/27,11:30,USD,1,6-Month Bill Auction,0.150%,,0.145%
2020/04/27,13:00,USD,1,3-Month Bill Auction,0.120%,,0.125%
2020/04/27,13:00,USD,1,5-Year Note Auction,0.394%,,0.535%
2020/04/28,08:30,USD,2,Goods Trade Balance  (Mar),-64.22B,,-59.89B
2020/04/28,08:30,USD,2,Retail Inventories Ex Auto  (Mar),-1.3%,,-0.2%
2020/04/28,08:30,USD,1,Wholesale Inventories (MoM),-1.0%,,-0.7%
2020/04/28,08:55,USD,1,Redbook (MoM),-11.8%,,-10.6%
2020/04/28,08:55,USD,1,Redbook (YoY),-8.1%,,-6.9%
2020/04/28,09:00,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM)  (Feb),0.4%,0.4%,0.3%
2020/04/28,09:00,USD,1,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Feb),0.5%,,0.0%
2020/04/28,09:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Feb),3.5%,3.2%,3.1%
2020/04/28,10:00,USD,3,CB Consumer Confidence  (Apr),86.9,87.9,118.8
2020/04/28,10:00,USD,1,Richmond Manufacturing Index  (Apr),-53,,2
2020/04/28,10:00,USD,1,Richmond Manufacturing Shipments  (Apr),-70,,13
2020/04/28,10:00,USD,1,Richmond Services Index  (Apr),-87,,1
2020/04/28,10:30,USD,1,Dallas Fed Services Revenues  (Apr),-65.4,,-67.0
2020/04/28,10:30,USD,1,Texas Services Sector Outlook  (Apr),-81.7,,-78.8
2020/04/28,13:00,USD,1,7-Year Note Auction,0.525%,,0.680%
2020/04/28,16:30,USD,2,API Weekly Crude Oil Stock,10.000M,,13.226M
2020/04/29,07:00,USD,1,MBA 30-Year Mortgage Rate,3.43%,,3.45%
2020/04/29,07:00,USD,1,MBA Mortgage Applications (WoW),-3.3%,,-0.3%
2020/04/29,07:00,USD,1,MBA Purchase Index,208.0,,186.4
2020/04/29,07:00,USD,1,Mortgage Market Index,743.4,,768.5
2020/04/29,07:00,USD,1,Mortgage Refinance Index,"3,901.4",,"4,206.7"
2020/04/29,08:30,USD,1,Core PCE Prices  (Q1),1.80%,1.40%,1.30%
2020/04/29,08:30,USD,3,GDP (QoQ)  (Q1),-4.8%,-4.0%,4.8%
2020/04/29,08:30,USD,2,GDP Price Index (QoQ)  (Q1),1.4%,1.2%,1.4%
2020/04/29,08:30,USD,1,GDP Sales  (Q1),-4.3%,2.1%,3.1%
2020/04/29,08:30,USD,1,PCE Prices  (Q1),1.3%,,1.4%
2020/04/29,08:30,USD,1,Real Consumer Spending  (Q1),-7.6%,,1.8%
2020/04/29,09:30,USD,2,Seevol Cushing Storage Report,4.150M,,5.350M
2020/04/29,10:00,USD,3,Pending Home Sales (MoM)  (Mar),-20.8%,-10.0%,2.3%
2020/04/29,10:00,USD,1,Pending Home Sales Index  (Mar),88.2,,111.4
2020/04/29,10:30,USD,3,Crude Oil Inventories,8.991M,10.619M,15.022M
2020/04/29,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.305M,,-0.209M
2020/04/29,10:30,USD,1,Crude Oil Imports,-0.047M,,-0.197M
2020/04/29,10:30,USD,2,Cushing Crude Oil Inventories,3.637M,4.150M,4.776M
2020/04/29,10:30,USD,1,Distillate Fuel Production,-0.025M,,0.080M
2020/04/29,10:30,USD,1,EIA Weekly Distillates Stocks,5.092M,3.600M,7.876M
2020/04/29,10:30,USD,1,Gasoline Production,0.530M,,0.290M
2020/04/29,10:30,USD,1,Heating Oil Stockpiles,-0.892M,,0.250M
2020/04/29,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),2.0%,-0.7%,-1.5%
2020/04/29,10:30,USD,1,Gasoline Inventories,-3.669M,2.527M,1.017M
2020/04/29,14:00,USD,3,FOMC Statement,,,
2020/04/29,14:00,USD,3,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020/04/29,14:30,USD,3,FOMC Press Conference,,,
2020/04/30,08:30,USD,1,Continuing Jobless Claims,"17,992K","19,238K","15,818K"
2020/04/30,08:30,USD,2,Core PCE Price Index (MoM)  (Mar),-0.1%,-0.1%,0.2%
2020/04/30,08:30,USD,2,Core PCE Price Index (YoY)  (Mar),1.7%,1.6%,1.8%
2020/04/30,08:30,USD,1,Employment Benefits (QoQ)  (Q1),0.40%,,0.60%
2020/04/30,08:30,USD,2,Employment Cost Index (QoQ)  (Q1),0.8%,0.6%,0.7%
2020/04/30,08:30,USD,1,Employment Wages (QoQ)  (Q1),0.90%,,0.70%
